id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
4331506,Protozoa,Myxomycota,null,null,null,Myxomycetes,617004,null,null,null,null,1929,10,null,null,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331506
4331513,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo septica,345943,(L.) F.H. Wigg.,Fuligo,null,septica,1964,7,3,185,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331513
4331516,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331516
4331523,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1933,8,13,225,United States,Ohio,Clermont,Miami Township,Horner Run,39.197552,-84.275404,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331523
4331528,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs; 38.887016 -83.329354,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331528
4331531,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1935,10,17,290,United States,Ohio,Hamilton,Dunlap,Dunlap,39.29222,-84.61806,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331531
4331534,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1934,10,4,277,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, O.M.I. (Ohio Mechanics Institute) grounds",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331534
4331539,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1933,12,5,339,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331539
4331542,Fungi,Ascomycota,Sordariomycetes,Boliniales,Boliniaceae,Bolinia tubulina,117047,(Alb. & Schwein.) Sacc.,Bolinia,null,tubulina,1932,11,24,329,United States,Ohio,Clermont,Branch Hill Terrace,Branch Hill Terrace,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331542
4331546,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Chaetomium olivaceum,135931,Cooke & Ellis,Chaetomium,null,olivaceum,1929,9,27,270,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331546
4331552,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Chaetomium olivaceum,135931,Cooke & Ellis,Chaetomium,null,olivaceum,1929,9,27,270,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331552
4331555,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1929,10,18,291,United States,Ohio,Clermont,Milford,Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331555
4331557,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1934,6,12,163,United States,North Carolina,Jackson,null,Whiteside Mountain,35.080925,-83.138203,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331557
4331559,Fungi,Ascomycota,Dothideomycetes,Botryosphaeriales,Botryosphaeriaceae,Botryosphaeria fuliginosa,117755,(Moug. & Nestl.) Ellis & Everh.,Botryosphaeria,null,fuliginosa,1937,3,13,72,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331559
4331565,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1964,7,25,207,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331565
4331568,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1929,10,14,287,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331568
4331575,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1931,10,6,279,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331575
4331577,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1938,10,15,288,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331577
4331580,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1936,7,8,190,United States,California,Marin,null,Mt. Tamalpais,37.927425,-122.591924,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331580
4331582,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1932,10,15,289,United States,Kentucky,Boone,Camp Ernst,Camp Ernst,38.999505,-84.724669,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331582
4331584,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1935,9,26,269,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Rapid Transit Bed",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331584
4331585,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1935,11,24,328,United States,Ohio,Clermont,Branch Hill,Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331585
4331592,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1935,10,8,281,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331592
4331594,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1933,10,15,288,United States,Kentucky,Boone,null,"Boone County, Kentucky",38.969864,-84.727866,25265,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331594
4331597,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1940,10,5,279,United States,Kentucky,Wolfe,Tight Holler,Tight Holler,37.757859,-83.641068,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331597
4331601,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia concentrica,164607,(Bolton) Ces. & De Not.,Daldinia,null,concentrica,1932,6,22,174,United States,Ohio,Hamilton,Cincinnati,Westwood,39.14867,-84.599389,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331601
4331606,Fungi,Ascomycota,Sordariomycetes,Xylariales,Diatrypaceae,Anthostoma grandineum,97698,(Berk. & Ravenel) Sacc.,Anthostoma,null,grandineum,1932,12,25,360,United States,Ohio,Clermont,Dark Hollow,Dark Hollow,39.113281,-84.796747,1506,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331606
4331611,Fungi,Ascomycota,Sordariomycetes,Xylariales,Xylariaceae,Daldinia occidentalis,164641,Child,Daldinia,null,occidentalis,1931,5,null,null,United States,California,Humboldt,Trinidad,Trinidad,41.059291,-124.143125,1296,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331611
4331630,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Perichaena depressa,646738,Lib.,Perichaena,null,depressa,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331630
4331641,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria ferruginea,628072,Fuckel,Arcyria,null,ferruginea,1964,6,23,175,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331641
4331654,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1933,2,null,null,United States,Ohio,Hamilton,Cincinnati,University of Cincinnati,39.131448,-84.516332,1811,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331654
4331658,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1933,10,7,280,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331658
4331662,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria oerstedii,628124,Rostaf.,Arcyria,null,oerstedii,1932,8,8,221,United States,Ohio,Hamilton,Milford,Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331662
4331668,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1929,10,18,291,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331668
4331675,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1929,10,4,277,United States,Ohio,Hamilton,Montgomery,Hazelwood Preserve (Harris M. Benedict Nature Preserve/Johnson Preserve),39.261725,-84.353273,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331675
4331680,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Perichaena depressa,646738,Lib.,Perichaena,null,depressa,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331680
4331687,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1929,null,null,null,United States,Ohio,Hamilton,Cincinnati,"California, Waterworks",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331687
4331695,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,8021,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331695
4331699,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Perichaena depressa,646738,Lib.,Perichaena,null,depressa,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331699
4331702,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria oerstedii,628124,Rostaf.,Arcyria,null,oerstedii,1933,5,null,null,United States,Ohio,Hamilton,Cincinnati,Kroger Hill,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331702
4331705,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria oerstedii,628124,Rostaf.,Arcyria,null,oerstedii,1933,5,null,null,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331705
4331713,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria nutans,628121,(Bull.) Grev.,Arcyria,null,nutans,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,8021,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331713
4331714,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1933,9,8,251,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331714
4331717,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria nutans,628121,(Bull.) Grev.,Arcyria,null,nutans,1932,8,16,229,United States,Ohio,Hamilton,Terrace Park,Given Road,39.159227,-84.30716,1867,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331717
4331720,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria,100187,Hill ex F.H. Wigg.,Arcyria,null,null,1939,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331720
4331726,Protozoa,Myxomycota,null,null,Trichiaceae,Lachnobolus occidentalis,640556,T. Macbr.,Lachnobolus,null,occidentalis,1932,10,28,302,United States,Ohio,Hamilton,Cincinnati,Kroger Hill,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331726
4331729,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria,100187,Hill ex F.H. Wigg.,Arcyria,null,null,1938,11,5,309,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331729
4331735,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria digitata,628066,(Schwein.) Rostaf.,Arcyria,null,digitata,1933,9,9,252,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331735
4331739,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria nutans,628121,(Bull.) Grev.,Arcyria,null,nutans,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,8021,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331739
4331741,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1933,9,8,251,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331741
4331746,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1930,5,24,144,United States,Kentucky,Wolfe,Natural Bridge,Natural Bridge,37.772584,-83.684358,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331746
4331749,Protozoa,Myxomycota,null,null,Arcyriaceae,Lachnobolus globosus,640554,(Schwein.) Rostaf.,Lachnobolus,null,globosus,1932,7,7,189,United States,Kentucky,Harlan,null,Big Black Mountain,36.91426,-82.893773,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331749
4331756,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1928,5,null,null,United States,Kentucky,Grant,Crittenden,Crittenden,38.782844,-84.605221,2271,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331756
4331757,Protozoa,Myxomycota,Myxomycetes,Trichiales,Arcyriaceae,Arcyria incarnata,628095,(Pers.) Pers.,Arcyria,null,incarnata,1946,7,31,212,United States,California,Siskiyou,Mt. Shasta,"Horse Camp, Mt. Shasta",41.37252,-122.23153,1807,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331757
4338586,Protozoa,Myxomycota,null,null,Stemonitidaceae,Comatricha typhoides,632433,(Bull.) Rostaf.,Comatricha,null,typhoides,1928,5,null,null,United States,Kentucky,Grant,Crittenden,Crittenden,38.782844,-84.605221,2271,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338586
4338590,Protozoa,Myxomycota,Myxomycetes,null,Cribrariaceae,Dictydium cancellatum,634697,(Batsch) T. Macbr.,Dictydium,null,cancellatum,1910,null,null,null,United States,Kentucky,Grant,Crittenden,Crittenden,38.782844,-84.605221,2271,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338590
4338604,Protozoa,Myxomycota,null,null,Stemonitidaceae,Lamproderma arcyrionema,640894,Rostaf.,Lamproderma,null,arcyrionema,1932,7,28,210,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338604
4338609,Protozoa,Myxomycota,null,null,Stemonitidaceae,Lamproderma arcyrionema,640894,Rostaf.,Lamproderma,null,arcyrionema,1932,7,28,210,United States,Ohio,Hamilton,Cincinnati,Kroger Hills,39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338609
4338612,Protozoa,Myxomycota,null,null,Stemonitidaceae,Lamproderma violaceum,640969,Rostaf.,Lamproderma,null,violaceum,1929,10,null,null,United States,Ohio,Hamilton,Cincinnati,"Given Road, Terrace Park",39.159227,-84.30716,1867,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338612
4338614,Protozoa,Myxomycota,null,null,Stemonitidaceae,Lamproderma violaceum,640969,Rostaf.,Lamproderma,null,violaceum,1929,10,null,null,United States,Ohio,Hamilton,Cincinnati,"Given Road, Terrace Park",39.159227,-84.30716,1867,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4338614
